Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2018,APALACHEE BAY,"SNAPPER, RED",470483,580,4.36,2049530,
2018,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",14653,969,21.46,314443,
2018,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",30605,1067,16.20,495692,
2018,APALACHEE BAY,"SHRIMP, PINK",224174,138,2.60,582479,
2018,CAPE CANAVERAL,"GROUPER, GAG",12721,99,5.44,69201,
2018,CAPE CANAVERAL,"GROUPER, RED",648,16,4.89,3171,
2018,CAPE CANAVERAL,"MACKEREL, KING",672065,3101,2.61,1753453,
2018,CAPE CANAVERAL,"MACKEREL, SPANISH",512934,1207,0.94,482472,
2018,CAPE CANAVERAL,"SNAPPER, RED",45649,574,5.45,248628,
2018,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",442,238,18.46,8166,
2018,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",1631,342,14.80,24146,
2018,CAPE CANAVERAL,"SHRIMP, PINK",642,2,2.49,1601,
2018,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",88415,355,4.81,425164,
2018,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",178888,302,4.09,732526,
2018,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",20794,63,3.19,66258,
2018,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",31484,217,1.12,35158,
2018,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",95565,303,4.70,448757,
2018,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",94578,1889,22.60,2137020,
2018,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",204556,2191,17.45,3569104,
2018,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",309203,346,3.99,1234526,
2018,DESTIN,"GROUPER, GAG",3466,38,4.87,16864,
2018,DESTIN,"GROUPER, RED",2146,41,4.11,8823,
2018,DESTIN,"MACKEREL, KING",85400,285,2.87,244947,
2018,DESTIN,"MACKEREL, SPANISH",1289,83,1.21,1558,
2018,DESTIN,"SNAPPER, RED",265705,125,3.64,967091,
2018,DESTIN,"CRAB, STONE, LARGE CLAWS",29,1,14.99,427,
2018,DESTIN,"SHRIMP, PINK",11765,50,2.23,26257,
2018,EVERGLADES,"GROUPER, GAG",15359,81,4.74,72752,
2018,EVERGLADES,"GROUPER, RED",222989,146,3.99,888665,
2018,EVERGLADES,"MACKEREL, KING",761827,468,1.63,1245118,
2018,EVERGLADES,"MACKEREL, SPANISH",16889,89,0.93,15743,
2018,EVERGLADES,"SNAPPER, RED",34260,70,3.66,125230,
2018,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",28465,2388,25.16,716049,
2018,EVERGLADES,"CRAB, STONE, LARGE CLAWS",128561,3082,19.45,2500468,
2018,EVERGLADES,"SHRIMP, PINK",23224,1,2.98,69157,
2018,FORT MYERS,"GROUPER, GAG",59307,465,4.73,280658,
2018,FORT MYERS,"GROUPER, RED",1164132,929,3.97,4621463,
2018,FORT MYERS,"MACKEREL, KING",164256,231,1.98,325858,
2018,FORT MYERS,"MACKEREL, SPANISH",4726,112,1.10,5195,
2018,FORT MYERS,"SNAPPER, RED",213231,541,4.78,1019541,
2018,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",6480,1027,23.35,151306,
2018,FORT MYERS,"CRAB, STONE, LARGE CLAWS",29162,1216,16.77,489167,
2018,FORT MYERS,"SHRIMP, PINK",208269,102,3.54,736416,
2018,FORT PIERCE,"GROUPER, GAG",5587,55,5.34,29853,
2018,FORT PIERCE,"GROUPER, RED",177,13,4.70,830,
2018,FORT PIERCE,"MACKEREL, KING",566039,3013,2.67,1508591,
2018,FORT PIERCE,"MACKEREL, SPANISH",1355632,3004,1.04,1414568,
2018,FORT PIERCE,"SNAPPER, RED",9916,152,5.51,54624,
2018,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",12,11,28.31,342,
2018,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",31,11,22.71,707,
2018,JACKSONVILLE,"GROUPER, GAG",21095,99,5.12,108057,
2018,JACKSONVILLE,"GROUPER, RED",445,24,3.54,1573,
2018,JACKSONVILLE,"MACKEREL, KING",41322,159,2.09,86404,
2018,JACKSONVILLE,"MACKEREL, SPANISH",149,21,1.27,190,
2018,JACKSONVILLE,"SNAPPER, RED",11657,155,4.76,55480,
2018,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",185,1,22.50,4163,
2018,JACKSONVILLE,"SHRIMP, PINK",36112,5,1.82,65620,
2018,KEY WEST,"GROUPER, GAG",309,14,4.94,1530,
2018,KEY WEST,"GROUPER, RED",20275,225,4.15,84213,
2018,KEY WEST,"MACKEREL, KING",406348,440,1.72,699151,
2018,KEY WEST,"MACKEREL, SPANISH",1925,40,1.63,3141,
2018,KEY WEST,"SNAPPER, RED",4494,47,5.32,23893,
2018,KEY WEST,"CRAB, STONE, JUMBO CLAWS",56417,3825,26.25,1480904,
2018,KEY WEST,"CRAB, STONE, LARGE CLAWS",121937,3966,19.48,2375698,
2018,KEY WEST,"SHRIMP, PINK",1800373,104,1.92,3447858,
2018,MARATHON,"GROUPER, GAG",271,9,4.42,1200,
2018,MARATHON,"GROUPER, RED",2052,38,3.76,7718,
2018,MARATHON,"MACKEREL, KING",6484,122,2.14,13853,
2018,MARATHON,"MACKEREL, SPANISH",16101,63,1.12,18007,
2018,MARATHON,"SNAPPER, RED",776,10,4.61,3576,
2018,MARATHON,"CRAB, STONE, JUMBO CLAWS",42067,3172,26.37,1109438,
2018,MARATHON,"CRAB, STONE, LARGE CLAWS",89193,3265,19.06,1699947,
2018,MIAMI,"GROUPER, GAG",209,7,4.41,919,
2018,MIAMI,"GROUPER, RED",518,35,3.87,2003,
2018,MIAMI,"MACKEREL, KING",26631,270,2.87,76551,
2018,MIAMI,"MACKEREL, SPANISH",2138,36,2.11,4514,
2018,MIAMI,"SNAPPER, RED",83,1,3.60,300,
2018,MIAMI,"CRAB, STONE, JUMBO CLAWS",14410,741,24.89,358661,
2018,MIAMI,"CRAB, STONE, LARGE CLAWS",16817,798,19.50,328023,
2018,MIAMI,"SHRIMP, PINK",235672,260,1.08,255343,
2018,Out-of-State,"GROUPER, GAG",24008,80,5.02,120502,
2018,Out-of-State,"GROUPER, RED",1779,37,3.73,6634,
2018,Out-of-State,"MACKEREL, KING",17996,48,2.16,38824,
2018,Out-of-State,"MACKEREL, SPANISH",1,1,1.00,1,
2018,Out-of-State,"SNAPPER, RED",263012,116,4.44,1168582,
2018,PANAMA CITY,"GROUPER, GAG",77924,382,4.65,362657,
2018,PANAMA CITY,"GROUPER, RED",66290,402,3.80,252054,
2018,PANAMA CITY,"MACKEREL, KING",48520,79,3.10,150243,
2018,PANAMA CITY,"MACKEREL, SPANISH",71370,61,0.24,16958,
2018,PANAMA CITY,"SNAPPER, RED",742977,591,3.42,2540436,
2018,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",7,2,10.00,70,
2018,PANAMA CITY,"SHRIMP, PINK",11050,25,2.80,30958,
2018,PENSACOLA,"GROUPER, GAG",3765,85,3.37,12676,
2018,PENSACOLA,"GROUPER, RED",1791,59,3.00,5379,
2018,PENSACOLA,"MACKEREL, KING",16106,22,3.01,48491,
2018,PENSACOLA,"MACKEREL, SPANISH",130,16,0.93,122,
2018,PENSACOLA,"SNAPPER, RED",177059,293,2.28,402840,
2018,PENSACOLA,"SHRIMP, PINK",1800,5,3.00,5400,
2018,ST. AUGUSTINE,"GROUPER, GAG",22520,133,5.13,115525,
2018,ST. AUGUSTINE,"GROUPER, RED",1319,46,4.25,5608,
2018,ST. AUGUSTINE,"MACKEREL, KING",101843,423,2.52,256224,
2018,ST. AUGUSTINE,"MACKEREL, SPANISH",27525,89,1.24,34090,
2018,ST. AUGUSTINE,"SNAPPER, RED",25281,322,5.13,129723,
2018,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",134,24,16.00,2148,
2018,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",229,40,15.55,3567,
2018,TAMPA,"GROUPER, GAG",145120,559,4.77,691957,
2018,TAMPA,"GROUPER, RED",816961,711,4.06,3320508,
2018,TAMPA,"MACKEREL, KING",21255,95,2.49,52880,
2018,TAMPA,"MACKEREL, SPANISH",35506,497,1.36,48430,
2018,TAMPA,"SNAPPER, RED",285488,617,4.77,1361949,
2018,TAMPA,"CRAB, STONE, JUMBO CLAWS",11390,855,23.34,265887,
2018,TAMPA,"CRAB, STONE, LARGE CLAWS",33638,1353,18.18,611541,
2018,TAMPA,"SHRIMP, PINK",10526,2,3.68,38728,
2018,TORTUGAS,"GROUPER, GAG",9569,58,5.04,48246,
2018,TORTUGAS,"GROUPER, RED",103481,145,4.15,429463,
2018,TORTUGAS,"MACKEREL, KING",259468,125,1.36,352057,
2018,TORTUGAS,"MACKEREL, SPANISH",959,11,1.10,1056,
2018,TORTUGAS,"SNAPPER, RED",13919,77,4.51,62831,
2018,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",3833,122,25.36,97207,
2018,TORTUGAS,"CRAB, STONE, LARGE CLAWS",6642,130,19.02,126356,
2018,TORTUGAS,"SHRIMP, PINK",9436781,631,2.20,20777450,
2018,WEST PALM BEACH,"GROUPER, GAG",2703,43,5.76,15559,
2018,WEST PALM BEACH,"GROUPER, RED",210,20,5.25,1100,
2018,WEST PALM BEACH,"MACKEREL, KING",767201,3622,2.75,2113544,
2018,WEST PALM BEACH,"MACKEREL, SPANISH",1027774,1978,0.95,976454,
2018,WEST PALM BEACH,"SNAPPER, RED",765,17,5.47,4186,
2018,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",60,6,27.24,1624,
2018,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",64,7,21.17,1345,
2019,APALACHEE BAY,"GROUPER, GAG",188491,510,5.19,977871,
2019,APALACHEE BAY,"GROUPER, RED",169014,491,4.40,743460,
2019,APALACHEE BAY,"MACKEREL, KING",176103,294,2.65,465955,
2019,APALACHEE BAY,"MACKEREL, SPANISH",4739,96,1.09,5144,
2019,APALACHEE BAY,"SNAPPER, RED",526450,553,4.42,2325442,
2019,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",24852,1091,22.60,561619,
2019,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",40781,1140,17.38,708830,
2019,APALACHEE BAY,"SHRIMP, PINK",85115,37,2.68,227924,
2019,CAPE CANAVERAL,"GROUPER, GAG",6150,90,5.63,34635,
2019,CAPE CANAVERAL,"GROUPER, RED",720,36,5.06,3643,
2019,CAPE CANAVERAL,"MACKEREL, KING",582989,2485,2.23,1301639,
2019,CAPE CANAVERAL,"MACKEREL, SPANISH",406057,1003,1.01,411737,
2019,CAPE CANAVERAL,"SNAPPER, RED",37563,490,5.40,202957,
2019,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",593,161,18.54,11001,
2019,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",974,295,15.18,14790,
2019,CAPE CANAVERAL,"SHRIMP, PINK",84,1,4.00,336,
2019,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",103103,363,5.31,547395,
2019,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",260688,351,4.53,1180984,
2019,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",34303,101,3.18,109109,
2019,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",17189,129,1.46,25157,
2019,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",179619,345,4.96,891704,
2019,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",73114,2394,24.51,1791670,
2019,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",199470,2643,18.66,3721533,
2019,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",215514,244,4.60,992086,
2019,DESTIN,"GROUPER, GAG",7238,58,5.48,39652,
2019,DESTIN,"GROUPER, RED",1814,50,4.53,8223,
2019,DESTIN,"MACKEREL, KING",77005,330,3.05,234826,
2019,DESTIN,"MACKEREL, SPANISH",2166,158,1.32,2855,
2019,DESTIN,"SNAPPER, RED",223939,118,3.46,774699,
2019,DESTIN,"SHRIMP, PINK",14343,29,1.98,28467,
2019,EVERGLADES,"GROUPER, GAG",12096,108,5.13,62004,
2019,EVERGLADES,"GROUPER, RED",212650,214,4.42,939825,
2019,EVERGLADES,"MACKEREL, KING",787038,324,1.39,1093865,
2019,EVERGLADES,"MACKEREL, SPANISH",8178,32,1.07,8759,
2019,EVERGLADES,"SNAPPER, RED",89985,133,4.61,414700,
2019,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",34061,2451,25.87,881016,
2019,EVERGLADES,"CRAB, STONE, LARGE CLAWS",141382,2924,19.89,2811438,
2019,EVERGLADES,"SHRIMP, PINK",25687,2,2.13,54839,
2019,FORT MYERS,"GROUPER, GAG",52262,320,5.24,273857,
2019,FORT MYERS,"GROUPER, RED",743820,732,4.42,3287866,
2019,FORT MYERS,"MACKEREL, KING",91610,165,1.84,168805,
2019,FORT MYERS,"MACKEREL, SPANISH",7490,124,0.93,6957,
2019,FORT MYERS,"SNAPPER, RED",155208,426,4.90,760686,
2019,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",13007,841,23.62,307284,
2019,FORT MYERS,"CRAB, STONE, LARGE CLAWS",29664,909,17.17,509463,
2019,FORT MYERS,"SHRIMP, PINK",270812,79,3.22,872173,
2019,FORT PIERCE,"GROUPER, GAG",5745,88,5.70,32733,
2019,FORT PIERCE,"GROUPER, RED",155,14,4.53,702,
2019,FORT PIERCE,"MACKEREL, KING",780043,3865,2.56,1995500,
2019,FORT PIERCE,"MACKEREL, SPANISH",1620330,3741,0.97,1566522,
2019,FORT PIERCE,"SNAPPER, RED",18422,287,5.56,102453,
2019,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",184,43,28.58,5272,
2019,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",220,46,20.02,4406,
2019,JACKSONVILLE,"GROUPER, GAG",21600,95,5.15,111183,
2019,JACKSONVILLE,"GROUPER, RED",464,22,3.22,1495,
2019,JACKSONVILLE,"MACKEREL, KING",50482,146,1.94,97952,
2019,JACKSONVILLE,"MACKEREL, SPANISH",27,8,1.28,35,
2019,JACKSONVILLE,"SNAPPER, RED",7458,99,4.77,35592,
2019,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",138,4,12.00,1653,
2019,KEY WEST,"GROUPER, GAG",322,11,4.93,1588,
2019,KEY WEST,"GROUPER, RED",17677,179,4.49,79439,
2019,KEY WEST,"MACKEREL, KING",209667,284,1.59,333737,
2019,KEY WEST,"MACKEREL, SPANISH",1854,36,1.41,2615,
2019,KEY WEST,"SNAPPER, RED",3080,39,5.44,16756,
2019,KEY WEST,"CRAB, STONE, JUMBO CLAWS",56574,4946,26.24,1484463,
2019,KEY WEST,"CRAB, STONE, LARGE CLAWS",147953,5142,19.78,2926199,
2019,KEY WEST,"SHRIMP, PINK",1027733,90,2.71,2788003,
2019,MARATHON,"GROUPER, GAG",386,8,4.40,1696,
2019,MARATHON,"GROUPER, RED",1157,35,3.73,4321,
2019,MARATHON,"MACKEREL, KING",14730,131,1.95,28774,
2019,MARATHON,"MACKEREL, SPANISH",7555,31,1.13,8518,
2019,MARATHON,"SNAPPER, RED",450,7,5.01,2252,
2019,MARATHON,"CRAB, STONE, JUMBO CLAWS",36152,3036,26.20,947025,
2019,MARATHON,"CRAB, STONE, LARGE CLAWS",95957,3180,19.19,1841498,
2019,MIAMI,"GROUPER, GAG",243,5,5.14,1251,
2019,MIAMI,"GROUPER, RED",375,27,4.39,1646,
2019,MIAMI,"MACKEREL, KING",33369,282,2.88,96039,
2019,MIAMI,"MACKEREL, SPANISH",2662,59,2.06,5494,
2019,MIAMI,"CRAB, STONE, JUMBO CLAWS",23896,772,25.55,610592,
2019,MIAMI,"CRAB, STONE, LARGE CLAWS",24246,827,19.28,467423,
2019,MIAMI,"SHRIMP, PINK",6731,13,1.51,10197,
2019,Out-of-State,"GROUPER, GAG",26719,63,5.33,142304,
2019,Out-of-State,"GROUPER, RED",531,20,3.72,1974,
2019,Out-of-State,"MACKEREL, KING",16613,38,2.01,33405,
2019,Out-of-State,"MACKEREL, SPANISH",1,1,1.25,1,
2019,Out-of-State,"SNAPPER, RED",302402,83,4.70,1421812,
2019,PANAMA CITY,"GROUPER, GAG",92295,422,4.78,440764,
2019,PANAMA CITY,"GROUPER, RED",76465,383,4.23,323632,
2019,PANAMA CITY,"MACKEREL, KING",24566,63,2.70,66287,
2019,PANAMA CITY,"MACKEREL, SPANISH",11000,82,0.88,9726,
2019,PANAMA CITY,"SNAPPER, RED",648319,519,3.22,2084854,
2019,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",1,1,10.00,7,
2019,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",28,2,21.76,600,
2019,PANAMA CITY,"SHRIMP, PINK",18168,18,3.14,56962,
2019,PENSACOLA,"GROUPER, GAG",4511,102,4.02,18120,
2019,PENSACOLA,"GROUPER, RED",1224,55,3.20,3923,
2019,PENSACOLA,"MACKEREL, KING",205,9,2.31,473,
2019,PENSACOLA,"MACKEREL, SPANISH",222,11,1.67,370,
2019,PENSACOLA,"SNAPPER, RED",246487,320,2.76,681449,
2019,PENSACOLA,"SHRIMP, PINK",700,3,4.00,2800,
2019,ST. AUGUSTINE,"GROUPER, GAG",11658,93,5.29,61677,
2019,ST. AUGUSTINE,"GROUPER, RED",401,20,4.26,1706,
2019,ST. AUGUSTINE,"MACKEREL, KING",119267,506,2.24,267019,
2019,ST. AUGUSTINE,"MACKEREL, SPANISH",11324,122,1.13,12794,
2019,ST. AUGUSTINE,"SNAPPER, RED",32201,403,5.48,176487,
2019,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",270,38,19.48,5262,
2019,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",378,40,14.79,5594,
2019,TAMPA,"GROUPER, GAG",156282,612,5.19,811616,
2019,TAMPA,"GROUPER, RED",853979,852,4.57,3905851,
2019,TAMPA,"MACKEREL, KING",36878,161,2.55,93893,
2019,TAMPA,"MACKEREL, SPANISH",80263,643,1.38,110750,
2019,TAMPA,"SNAPPER, RED",448927,831,5.16,2315886,
2019,TAMPA,"CRAB, STONE, JUMBO CLAWS",23650,1351,23.68,559991,
2019,TAMPA,"CRAB, STONE, LARGE CLAWS",48691,1736,18.48,899910,
2019,TAMPA,"SHRIMP, PINK",89816,4,2.55,228619,
2019,TORTUGAS,"GROUPER, GAG",4594,49,5.27,24203,
2019,TORTUGAS,"GROUPER, RED",53560,163,4.48,240046,
2019,TORTUGAS,"MACKEREL, KING",128062,113,1.64,209565,
2019,TORTUGAS,"MACKEREL, SPANISH",1127,43,1.06,1197,
2019,TORTUGAS,"SNAPPER, RED",17664,81,5.12,90521,
2019,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",1829,108,26.48,48438,
2019,TORTUGAS,"CRAB, STONE, LARGE CLAWS",3365,109,21.09,70976,
2019,TORTUGAS,"SHRIMP, PINK",6724662,573,2.31,15563515,
2019,WEST PALM BEACH,"GROUPER, GAG",1452,29,6.12,8891,
2019,WEST PALM BEACH,"GROUPER, RED",168,12,5.36,899,
2019,WEST PALM BEACH,"MACKEREL, KING",901790,3605,2.57,2313219,
2019,WEST PALM BEACH,"MACKEREL, SPANISH",964532,2057,0.87,837641,
2019,WEST PALM BEACH,"SNAPPER, RED",1734,32,5.69,9863,
2019,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",299,11,25.21,7531,
2019,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",44,6,19.66,869,
2019,WEST PALM BEACH,"SHRIMP, PINK",112,1,7.00,784,
2020,APALACHEE BAY,"GROUPER, GAG",79544,237,5.16,410243,
2020,APALACHEE BAY,"GROUPER, RED",72990,219,4.19,306188,
2020,APALACHEE BAY,"MACKEREL, KING",161361,227,2.53,407785,
2020,APALACHEE BAY,"MACKEREL, SPANISH",724,49,1.30,943,
2020,APALACHEE BAY,"SNAPPER, RED",235760,227,4.73,1114181,
2020,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",2833,235,20.98,59434,
2020,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",6421,260,14.87,95511,
2020,APALACHEE BAY,"SHRIMP, PINK",110048,21,2.05,226007,
2020,CAPE CANAVERAL,"GROUPER, GAG",4603,49,5.55,25541,
2020,CAPE CANAVERAL,"GROUPER, RED",120,7,5.35,641,
2020,CAPE CANAVERAL,"MACKEREL, KING",599501,1900,2.45,1468454,
2020,CAPE CANAVERAL,"MACKEREL, SPANISH",67979,347,1.15,78045,
2020,CAPE CANAVERAL,"SNAPPER, RED",874,9,5.98,5226,
2020,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",175,58,20.64,3607,
2020,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",497,120,15.81,7856,
2020,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",73091,249,5.20,379931,
2020,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",137919,230,4.32,596092,
2020,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",26560,52,2.48,65756,
2020,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",48694,89,1.07,52070,
2020,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",101591,215,4.89,496827,
2020,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",12370,987,23.99,296771,
2020,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",47308,1031,16.50,780448,
2020,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",125,1,4.50,563,
2020,DESTIN,"GROUPER, GAG",1842,29,5.45,10045,
2020,DESTIN,"GROUPER, RED",387,13,4.75,1837,
2020,DESTIN,"MACKEREL, KING",3229,22,3.09,9963,
2020,DESTIN,"MACKEREL, SPANISH",1029,21,2.22,2283,
2020,DESTIN,"SNAPPER, RED",73965,59,3.39,250878,
2020,EVERGLADES,"GROUPER, GAG",10359,52,5.18,53662,
2020,EVERGLADES,"GROUPER, RED",153065,116,4.50,688760,
2020,EVERGLADES,"MACKEREL, KING",347645,202,1.59,554345,
2020,EVERGLADES,"MACKEREL, SPANISH",452,19,1.26,570,
2020,EVERGLADES,"SNAPPER, RED",40603,79,4.74,192522,
2020,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",26122,1384,24.32,635280,
2020,EVERGLADES,"CRAB, STONE, LARGE CLAWS",102937,1408,17.33,1783453,
2020,FORT MYERS,"GROUPER, GAG",24510,158,4.91,120344,
2020,FORT MYERS,"GROUPER, RED",347754,315,4.33,1505544,
2020,FORT MYERS,"MACKEREL, KING",88279,140,2.06,182238,
2020,FORT MYERS,"MACKEREL, SPANISH",360,31,0.93,333,
2020,FORT MYERS,"SNAPPER, RED",92158,194,4.78,440077,
2020,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",12525,779,21.52,269504,
2020,FORT MYERS,"CRAB, STONE, LARGE CLAWS",22088,787,14.67,323978,
2020,FORT MYERS,"SHRIMP, PINK",22676,36,5.30,120179,
2020,FORT PIERCE,"GROUPER, GAG",3730,28,5.66,21130,
2020,FORT PIERCE,"GROUPER, RED",115,4,5.02,580,
2020,FORT PIERCE,"MACKEREL, KING",572606,2338,2.72,1560205,
2020,FORT PIERCE,"MACKEREL, SPANISH",1060475,2664,1.09,1160653,
2020,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",136,33,24.21,3283,
2020,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",240,33,22.88,5496,
2020,JACKSONVILLE,"GROUPER, GAG",6858,28,4.54,31115,
2020,JACKSONVILLE,"GROUPER, RED",97,8,3.14,304,
2020,JACKSONVILLE,"MACKEREL, KING",6753,50,2.39,16107,
2020,JACKSONVILLE,"MACKEREL, SPANISH",87,3,1.50,131,
2020,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",42,1,12.00,504,
2020,KEY WEST,"GROUPER, GAG",891,18,4.73,4216,
2020,KEY WEST,"GROUPER, RED",18401,151,4.01,73741,
2020,KEY WEST,"MACKEREL, KING",186239,164,1.48,276133,
2020,KEY WEST,"MACKEREL, SPANISH",5573,65,1.45,8073,
2020,KEY WEST,"SNAPPER, RED",5346,13,4.64,24789,
2020,KEY WEST,"CRAB, STONE, JUMBO CLAWS",20420,2043,24.98,510042,
2020,KEY WEST,"CRAB, STONE, LARGE CLAWS",67475,2168,16.72,1128392,
2020,KEY WEST,"SHRIMP, PINK",126532,13,2.82,356523,
2020,MARATHON,"GROUPER, GAG",197,5,5.23,1031,
2020,MARATHON,"GROUPER, RED",758,26,3.83,2900,
2020,MARATHON,"MACKEREL, KING",13404,56,1.77,23713,
2020,MARATHON,"MACKEREL, SPANISH",1142,15,1.34,1528,
2020,MARATHON,"CRAB, STONE, JUMBO CLAWS",10721,896,25.67,275205,
2020,MARATHON,"CRAB, STONE, LARGE CLAWS",32635,909,16.96,553359,
2020,MIAMI,"GROUPER, GAG",163,4,3.24,528,
2020,MIAMI,"GROUPER, RED",261,14,4.29,1120,
2020,MIAMI,"MACKEREL, KING",1244,35,2.88,3587,
2020,MIAMI,"MACKEREL, SPANISH",377,17,1.57,591,
2020,MIAMI,"CRAB, STONE, JUMBO CLAWS",7806,296,25.36,197982,
2020,MIAMI,"CRAB, STONE, LARGE CLAWS",7634,291,16.98,129632,
2020,MIAMI,"SHRIMP, PINK",36680,39,1.72,62931,
2020,Out-of-State,"GROUPER, GAG",13937,25,4.31,60090,
2020,Out-of-State,"GROUPER, RED",283,12,3.86,1092,
2020,Out-of-State,"MACKEREL, KING",4178,17,2.51,10472,
2020,Out-of-State,"MACKEREL, SPANISH",6,1,2.00,12,
2020,Out-of-State,"SNAPPER, RED",184590,34,3.87,715037,
2020,PANAMA CITY,"GROUPER, GAG",63678,274,4.91,312423,
2020,PANAMA CITY,"GROUPER, RED",47796,252,3.94,188229,
2020,PANAMA CITY,"MACKEREL, KING",3959,14,2.82,11149,
2020,PANAMA CITY,"MACKEREL, SPANISH",5572,34,0.76,4259,
2020,PANAMA CITY,"SNAPPER, RED",560680,328,2.96,1659251,
2020,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",2,1,15.00,36,
2020,PANAMA CITY,"SHRIMP, PINK",1850,9,1.92,3550,
2020,PENSACOLA,"GROUPER, GAG",1798,43,4.33,7787,
2020,PENSACOLA,"GROUPER, RED",1298,26,2.54,3300,
2020,PENSACOLA,"MACKEREL, KING",24,1,1.92,46,
2020,PENSACOLA,"SNAPPER, RED",117895,150,3.06,361215,
2020,ST. AUGUSTINE,"GROUPER, GAG",5935,39,5.28,31346,
2020,ST. AUGUSTINE,"GROUPER, RED",120,5,4.90,590,
2020,ST. AUGUSTINE,"MACKEREL, KING",53118,219,2.78,147531,
2020,ST. AUGUSTINE,"MACKEREL, SPANISH",5149,58,1.08,5535,
2020,ST. AUGUSTINE,"SNAPPER, RED",819,9,5.86,4797,
